government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
netherlands,minvws,nl-covid19-coronacheck-idemix,minvws/nl-covid19-coronacheck-idemix,1489,48.91590013140604,2.350973807924782,12074.318611111112,66.66666666666666,2022-05-04 08:56:35,1058.0,9,0,6,50.0,100.0,False,False,False,True,115,2,1,1,1
netherlands,minvws,nl-covid19-dbco-portal-design,minvws/nl-covid19-dbco-portal-design,1489,48.91590013140604,1.1039355271994629,16.151296296296294,40.0,2022-05-02 09:16:59,1060.0,4,0,2,100.0,100.0,True,False,False,False,54,2,3,0,2
netherlands,minvws,pUZI-php,minvws/pUZI-php,1480,48.62023653088042,2.900027027027027,150.27909259259258,0.0,2024-11-06 12:59:36,140.0,7,4,8,100.0,100.0,True,False,False,True,141,0,30,0,28
netherlands,minvws,pUZI-laravel,minvws/pUZI-laravel,1480,48.62023653088042,1.336891891891892,771.3024074074075,4.545454545454546,2023-02-27 13:50:44,758.0,5,5,1,95.23809523809524,100.0,True,False,False,True,65,1,21,1,20
netherlands,minvws,nl-covid19-coronacheck-app-coronatestprovider-example,minvws/nl-covid19-coronacheck-app-coronatestprovider-example,1480,48.62023653088042,0.5758918918918919,3432.672777777778,55.55555555555556,2021-03-05 12:49:58,1482.0,1,1,2,37.5,100.0,True,False,False,True,28,5,4,5,3
netherlands,minvws,nl-covid19-coronacheck-app-dgcg-integration,minvws/nl-covid19-coronacheck-app-dgcg-integration,1480,48.62023653088042,5.388702702702703,33.01222222222222,66.66666666666666,2021-06-23 16:23:17,1372.0,4,3,8,33.33333333333333,100.0,True,False,False,True,262,2,1,2,1
netherlands,minvws,nl-covid19-coronacheck-app-design,minvws/nl-covid19-coronacheck-app-design,1476,48.48883048620236,0.4537127371273713,40.18030864197531,10.0,2021-11-17 08:24:14,1226.0,3,1,5,100.0,100.0,True,False,False,False,22,1,9,0,9
netherlands,minvws,pUzi-python,minvws/pUzi-python,1475,48.45597897503285,1.1763254237288137,3410.5918253968257,0.0,2024-11-06 12:54:50,140.0,8,4,2,100.0,100.0,True,False,False,True,57,0,14,0,12
netherlands,minvws,go-uzi-middleware,minvws/go-uzi-middleware,1473,48.39027595269382,0.206653088934148,12473.112222222222,0.0,2024-06-19 09:53:05,281.0,2,0,3,100.0,100.0,True,False,False,True,10,0,1,0,1
netherlands,minvws,puzi-auth-bundle,minvws/puzi-auth-bundle,1449,47.60183968462549,0.0420151828847481,,100.0,2021-04-07 04:38:30,1450.0,1,0,1,0.0,100.0,True,False,False,True,2,2,0,2,0
netherlands,minvws,nl-covid19-coronacheck-rivm-db-api,minvws/nl-covid19-coronacheck-rivm-db-api,1430,46.97766097240473,3.7464615384615385,594.230972222222,0.0,2024-02-13 11:51:11,407.0,7,0,0,100.0,100.0,True,False,False,True,176,0,28,0,22
netherlands,minvws,nl-covid19-coronacheck-website,minvws/nl-covid19-coronacheck-website,1506,49.47437582128778,85.19561752988048,407.3267735042736,6.024096385542169,2023-06-30 20:03:56,635.0,31,11,10,95.58823529411764,100.0,True,False,False,True,4215,5,78,3,65
netherlands,minvws,nl-covid19-coronacheck-app-coronatestprovider-portal-deprecated,minvws/nl-covid19-coronacheck-app-coronatestprovider-portal-deprecated,1420,46.64914586070959,0.2786760563380282,230.59916666666663,0.0,2021-06-14 19:34:04,1381.0,2,1,3,100.0,100.0,True,False,False,False,13,0,2,0,2
netherlands,minvws,libsodium-windows-cli,minvws/libsodium-windows-cli,1392,45.729303547963205,0.3717528735632184,11733.139583333334,0.0,2024-02-06 12:33:13,414.0,2,0,1,100.0,100.0,False,False,False,True,17,0,2,0,2
netherlands,minvws,nl-covid19-coronacheck-app-provenance,minvws/nl-covid19-coronacheck-app-provenance,1372,45.072273324572926,2.329591836734694,91.6517638888889,0.0,2024-01-23 12:00:05,428.0,2,0,2,100.0,100.0,True,False,False,False,105,0,20,0,20
netherlands,minvws,nl-covid19-coronacheck-hcert,minvws/nl-covid19-coronacheck-hcert,1372,45.072273324572926,1.3755685131195337,,100.0,2022-05-16 12:53:25,1045.0,6,0,1,0.0,100.0,True,False,False,True,62,2,0,2,0
netherlands,minvws,nl-covid19-coronacheck-provider-docs,minvws/nl-covid19-coronacheck-provider-docs,1386,45.53219448094613,17.13073593073593,70.6584756097561,0.0,2022-07-21 13:50:56,979.0,24,11,13,100.0,100.0,True,False,False,False,780,0,41,0,36
netherlands,minvws,nl-covid19-coronacheck-mobile-core,minvws/nl-covid19-coronacheck-mobile-core,1372,45.072273324572926,1.9080466472303208,207.6460714285714,30.0,2022-05-16 13:19:23,1045.0,2,4,7,66.66666666666666,100.0,False,False,False,True,86,3,7,2,4
netherlands,minvws,nl-covid19-coronacheck-backend-bizrules-signing-service,minvws/nl-covid19-coronacheck-backend-bizrules-signing-service,1371,45.039421813403415,14.29858497447119,7884.848055555555,66.66666666666666,2021-06-23 15:15:33,1372.0,14,2,8,50.0,100.0,True,False,False,True,644,2,1,1,1
netherlands,minvws,nl-covid19-coronacheck-authentication-service,minvws/nl-covid19-coronacheck-authentication-service,1371,45.039421813403415,7.32691466083151,,0.0,2021-06-23 15:18:39,1372.0,8,0,1,0.0,0.0,True,False,False,False,330,0,0,0,0
netherlands,minvws,base45-go,minvws/base45-go,1371,45.039421813403415,0.0444055433989788,7.291111111111111,0.0,2021-06-25 08:37:38,1371.0,1,0,1,0.0,0.0,False,False,False,False,2,0,1,0,0
netherlands,minvws,nl-uzipoc-dot-net-client,minvws/nl-uzipoc-dot-net-client,1288,42.31274638633377,0.6853726708074535,3.493277777777778,0.0,2024-03-20 13:38:21,371.0,3,0,0,100.0,100.0,True,True,False,False,29,0,5,0,5
netherlands,minvws,nl-covid19-coronacheck-web-pdf-tools,minvws/nl-covid19-coronacheck-web-pdf-tools,1368,44.94086727989488,3.537982456140351,613.7664425369576,5.284552845528456,2024-06-21 12:45:15,278.0,12,1,2,96.6824644549763,100.0,True,True,False,True,159,13,233,7,204
netherlands,minvws,gabi,minvws/gabi,1284,42.18134034165571,6.472056074766356,8.188981481481482,25.0,2021-12-09 13:38:23,1203.0,8,0,1,75.0,100.0,True,True,False,False,273,2,6,2,6
netherlands,minvws,nl-uzipoc-nodejs-demo,minvws/nl-uzipoc-nodejs-demo,1280,42.04993429697766,0.40428125,7058.784411764706,0.0,2024-03-20 13:38:30,371.0,3,0,0,100.0,100.0,True,True,False,False,17,0,17,0,14
netherlands,minvws,nl-uzipoc-clientside,minvws/nl-uzipoc-clientside,1280,42.04993429697766,0.49940625,9428.592160493828,0.0,2024-03-20 13:37:53,371.0,2,0,0,100.0,100.0,True,True,False,False,21,0,18,0,18
netherlands,minvws,nl-uzipoc-php-laravel,minvws/nl-uzipoc-php-laravel,1259,41.36005256241787,1.039650516282764,734.1004351851853,4.761904761904762,2024-09-30 14:42:18,177.0,7,0,0,95.08196721311477,100.0,True,False,False,True,43,3,60,3,58
netherlands,minvws,nl-covid19-coronacheck-app-android,minvws/nl-covid19-coronacheck-app-android,1496,49.14586070959264,139.6251871657754,922.9347677595628,8.955223880597014,2024-01-04 11:39:06,447.0,16,28,43,97.43589743589745,100.0,True,False,False,True,6862,12,122,2,76
netherlands,minvws,nl-covid19-data-dashboard,minvws/nl-covid19-data-dashboard,1758,57.75295663600525,94.71376564277588,57.49070484727738,0.0,2024-06-07 11:51:21,292.0,44,45,174,100.0,100.0,True,False,False,True,5470,0,5020,0,4913
netherlands,minvws,laravel-crypto,minvws/laravel-crypto,1246,40.93298291721419,1.2703691813804174,137.5263141025641,10.344827586206897,2025-02-10 13:00:40,44.0,6,1,2,96.15384615384616,100.0,True,False,False,True,52,3,26,1,25
netherlands,minvws,horsebattery,minvws/horsebattery,1167,38.3377135348226,1.3041988003427594,745.981268115942,0.0,2025-02-18 12:16:23,36.0,11,1,8,100.0,100.0,True,False,False,True,50,0,23,0,22
netherlands,minvws,horsebattery-laravel,minvws/horsebattery-laravel,1153,37.877792378449406,0.7128187337380746,706.2512896825396,6.666666666666667,2025-02-18 12:16:52,36.0,9,0,1,92.85714285714286,100.0,True,False,False,True,27,1,14,1,13
netherlands,minvws,nl-uzipoc-clientside-document-signing,minvws/nl-uzipoc-clientside-document-signing,1105,36.30091984231274,0.550950226244344,5998.397764550265,0.0,2024-03-20 13:38:05,371.0,5,0,0,100.0,100.0,True,True,False,False,20,0,21,0,20
netherlands,minvws,nl-uzipoc-nodejs,minvws/nl-uzipoc-nodejs,1030,33.83705650459921,1.389009708737864,617.5477027027027,0.0,2024-03-20 00:33:07,372.0,6,0,0,100.0,100.0,True,True,False,False,47,0,37,0,37
netherlands,minvws,nl-rdo-zammad-api-export,minvws/nl-rdo-zammad-api-export,1017,33.40998685939553,12.09219272369715,145.28070955165694,0.0,2025-03-25 09:23:19,2.0,11,1,10,100.0,100.0,True,False,False,True,404,0,285,0,250
netherlands,minvws,nl-kat-boefjes,minvws/nl-kat-boefjes,1003,32.95006570302234,8.04247258225324,227.0340721040189,6.930693069306932,2023-03-23 12:42:25,734.0,14,12,9,92.5531914893617,100.0,True,True,False,True,265,7,94,7,87
netherlands,minvws,nl-ggd-patientid-auth-provider,minvws/nl-ggd-patientid-auth-provider,1065,34.98685939553219,15.72018779342723,69.3666717988196,0.2304147465437788,2023-06-12 07:01:38,654.0,10,0,1,100.0,100.0,True,False,False,True,550,1,433,0,365
netherlands,minvws,nl-kat-bytes,minvws/nl-kat-bytes,1003,32.95006570302234,1.3050049850448653,169.01314236111114,7.246376811594203,2023-03-23 12:43:35,734.0,9,4,4,92.64705882352942,100.0,True,True,False,True,43,5,64,5,63
netherlands,minvws,nl-kat-rocky,minvws/nl-kat-rocky,1003,32.95006570302234,3.490129611166501,149.69080705705707,6.918238993710692,2023-03-23 12:45:52,734.0,17,6,5,92.14285714285714,100.0,False,True,False,True,115,11,148,11,129
netherlands,minvws,nl-kat-octopoes,minvws/nl-kat-octopoes,1003,32.95006570302234,1.2746560319042872,201.68593964334696,10.0,2023-03-23 12:45:33,734.0,12,7,7,88.1578947368421,100.0,True,True,False,True,42,9,81,9,67
netherlands,minvws,nl-kat-mula,minvws/nl-kat-mula,1003,32.95006570302234,2.7010568295114656,156.11442760942765,10.81081081081081,2023-03-23 12:45:02,734.0,10,3,4,87.5,100.0,True,True,False,True,89,8,66,8,56
netherlands,minvws,nl-covid19-coronacheck-app-ios,minvws/nl-covid19-coronacheck-app-ios,1496,49.14586070959264,211.1062834224599,390.6473724082936,0.4761904761904762,2024-01-04 12:34:19,447.0,14,11,25,99.46524064171123,100.0,True,False,False,True,10375,1,209,1,186
netherlands,minvws,nl-rdo-manon,minvws/nl-rdo-manon,1003,32.95006570302234,25.73591226321037,260.1302347203171,7.721518987341772,2025-03-26 18:20:55,0.0,18,4,8,98.6861313868613,100.0,True,False,False,True,848,61,729,9,676
netherlands,minvws,nl-kat-keiko,minvws/nl-kat-keiko,919,30.190538764783177,0.4305984766050055,313.12309139784946,18.421052631578945,2023-03-23 12:45:06,734.0,6,1,1,81.57894736842105,100.0,True,False,False,True,13,7,31,7,31
netherlands,minvws,nl-rdo-app-android-modules,minvws/nl-rdo-app-android-modules,888,29.17214191852825,1.679684684684685,0.5639285714285714,12.5,2023-11-06 13:44:17,506.0,4,0,0,87.5,100.0,True,False,False,True,49,1,7,1,7
netherlands,minvws,nl-rdo-app-ios-modules,minvws/nl-rdo-app-ios-modules,888,29.17214191852825,4.696261261261261,38.784371980676326,4.166666666666666,2023-11-16 13:27:04,496.0,6,0,2,95.83333333333334,100.0,True,False,False,True,137,1,23,1,23
netherlands,minvws,nl-rdo-openid-connect-php-laravel,minvws/nl-rdo-openid-connect-php-laravel,882,28.97503285151117,2.208798185941044,644.193448067633,2.127659574468085,2025-02-18 12:34:37,36.0,5,0,3,97.5,100.0,True,False,False,True,64,1,46,1,39
netherlands,minvws,nl-covid19-dienst-testen-api,minvws/nl-covid19-dienst-testen-api,860,28.252299605781864,5.804837209302326,26.210418069584712,0.0,2023-04-25 06:01:31,702.0,6,0,1,100.0,100.0,True,False,False,True,164,0,99,0,94
netherlands,minvws,nl-rdo-git-repository-tools,minvws/nl-rdo-git-repository-tools,813,26.70827858081472,1.2730135301353014,25.61283333333333,0.0,2023-03-01 17:34:28,756.0,3,0,1,100.0,100.0,True,False,False,True,34,0,5,0,5
netherlands,minvws,nl-rdo-max,minvws/nl-rdo-max,929,30.51905387647832,73.49506996770721,1940.0787611111111,1.96078431372549,2025-02-18 12:19:21,36.0,24,1,3,98.0,100.0,True,False,False,True,2243,1,50,1,49
netherlands,minvws,nl-ggd-meldportaal-web-public,minvws/nl-ggd-meldportaal-web-public,675,22.17477003942181,0.1352888888888889,0.1286111111111111,0.0,2023-05-22 18:37:45,674.0,2,0,1,100.0,100.0,True,False,False,True,3,0,1,0,1
netherlands,minvws,nl-ggd-meldportaal-admin-public,minvws/nl-ggd-meldportaal-admin-public,675,22.17477003942181,0.1803851851851852,0.2097222222222222,0.0,2023-05-22 18:31:52,674.0,2,0,0,100.0,100.0,True,False,False,True,4,0,1,0,1
netherlands,minvws,letsencrypt-boulder,minvws/letsencrypt-boulder,1098,36.07095926412615,156.96837887067397,787.0969444444445,46.66666666666666,2022-04-12 12:00:43,1079.0,95,1,3,57.14285714285714,100.0,True,False,True,False,5662,7,8,6,8
netherlands,minvws,nl-rdo-postcode-check,minvws/nl-rdo-postcode-check,790,25.952693823915897,12.792506329113923,132.63983611111104,0.0,2024-09-26 12:10:24,181.0,5,0,0,100.0,100.0,True,False,False,True,332,0,200,0,197
netherlands,minvws,icore-php-codable,minvws/icore-php-codable,646,21.22207621550591,2.120433436532508,1616.2968055555557,0.0,2025-02-18 12:14:00,36.0,8,3,2,100.0,100.0,True,False,False,True,45,0,24,0,18
netherlands,minvws,nl-rdo-woo-web,minvws/nl-rdo-woo-web,607,19.940867279894874,0.1002965403624382,428.96151461988313,0.0,2025-03-12 21:04:11,14.0,1,0,11,100.0,100.0,True,False,False,True,2,0,95,0,92
netherlands,minvws,nl-rdo-woo-coordination,minvws/nl-rdo-woo-coordination,491,16.130091984231274,0.4339714867617108,1.970462962962963,0.0,2024-06-04 21:10:01,295.0,3,0,1,100.0,100.0,True,False,False,False,7,0,3,0,3
netherlands,minvws,nl-covid19-securemail-backend,minvws/nl-covid19-securemail-backend,565,18.561103810775293,0.0538761061946902,444.5716944444445,23.07692307692308,2023-12-11 10:07:33,472.0,1,0,0,76.92307692307693,100.0,True,False,False,False,1,3,10,3,10
netherlands,minvws,nl-uzipoc-yubisign,minvws/nl-uzipoc-yubisign,462,15.177398160315374,14.824675324675326,308.4451881720431,0.0,2025-01-10 13:30:54,75.0,7,0,0,100.0,100.0,True,False,False,True,225,0,62,0,50
netherlands,minvws,generiekefuncties-toestemming,minvws/generiekefuncties-toestemming,408,13.403416557161629,6.789313725490197,149.00070555555558,57.26495726495726,2024-06-05 13:24:55,294.0,9,1,2,93.18181818181816,100.0,True,False,False,False,91,67,50,3,41
netherlands,minvws,generiekefuncties-lokalisatie,minvws/generiekefuncties-lokalisatie,408,13.403416557161629,2.909705882352941,113.7339705882353,70.17543859649122,2024-12-09 15:30:22,107.0,8,3,1,69.56521739130434,100.0,True,False,False,False,39,40,17,7,16
netherlands,minvws,generiekefuncties-adressering,minvws/generiekefuncties-adressering,408,13.403416557161629,2.238235294117647,353.9149016203704,73.03370786516854,2024-07-01 08:50:47,269.0,6,2,2,95.0,100.0,True,False,False,False,30,130,48,2,38
netherlands,minvws,nl-dodo-prikkenzonderafspraak,minvws/nl-dodo-prikkenzonderafspraak,408,13.403416557161629,0.5968627450980393,124.84652777777778,0.0,2024-03-26 09:58:30,366.0,3,0,1,100.0,100.0,True,False,False,False,8,0,2,0,2
netherlands,minvws,nl-dodo-ui,minvws/nl-dodo-ui,408,13.403416557161629,0.5968627450980393,2.4427777777777777,0.0,2024-02-27 10:45:56,393.0,2,0,0,100.0,100.0,True,False,False,False,8,0,1,0,1
netherlands,minvws,generiekefuncties-beproevingen,minvws/generiekefuncties-beproevingen,364,11.957950065703022,0.8362637362637363,2231.8975,66.66666666666666,2024-07-05 07:03:55,265.0,3,2,0,50.0,100.0,True,False,False,False,10,2,1,1,1
netherlands,minvws,generiekefuncties-docs,minvws/generiekefuncties-docs,338,11.103810775295663,3.782485207100592,64.18649305555557,0.0,2024-07-08 13:11:03,261.0,7,0,0,100.0,100.0,True,False,False,True,42,0,16,0,16
netherlands,minvws,nl-uzipoc-register-api,minvws/nl-uzipoc-register-api,328,10.775295663600524,18.189756097560977,0.3021944444444444,16.666666666666664,2024-06-10 09:48:10,290.0,8,0,0,83.33333333333334,100.0,True,True,False,True,196,2,10,2,10
netherlands,minvws,rdo-aptly-manage,minvws/rdo-aptly-manage,323,10.611038107752956,0.2827244582043344,695.9005555555556,50.0,2024-06-06 08:46:50,294.0,3,1,1,50.0,100.0,True,False,False,True,3,1,1,1,1
netherlands,minvws,nl-rdo-uzipoc-oidc-provider,minvws/nl-rdo-uzipoc-oidc-provider,289,9.494086727989488,36.54906574394464,,0.0,2024-06-10 13:08:36,289.0,7,0,0,0.0,0.0,True,True,False,True,347,0,0,0,0
netherlands,minvws,nl-uzipoc-php-laravel-demo,minvws/nl-uzipoc-php-laravel-demo,289,9.494086727989488,22.435017301038062,,0.0,2025-01-30 13:26:04,55.0,7,0,0,0.0,0.0,True,False,False,True,213,0,0,0,0
netherlands,minvws,generiekefuncties-samenhang,minvws/generiekefuncties-samenhang,288,9.461235216819974,0.5284722222222222,37.02513888888888,0.0,2024-06-18 11:42:44,281.0,3,1,0,100.0,100.0,True,False,False,False,5,0,2,0,2
netherlands,minvws,nl-uzi-login-controller,minvws/nl-uzi-login-controller,289,9.494086727989488,58.457439446366784,,0.0,2024-08-21 08:52:06,218.0,9,0,0,0.0,0.0,True,True,False,True,555,0,0,0,0
netherlands,minvws,nl-uzi-yivi-disclosure-web,minvws/nl-uzi-yivi-disclosure-web,289,9.494086727989488,33.389204152249135,,0.0,2024-07-09 15:41:09,260.0,11,0,0,0.0,0.0,True,False,False,True,317,0,0,0,0
netherlands,minvws,nl-kat-coordination,minvws/nl-kat-coordination,1003,32.95006570302234,64.79501495513459,737.442555590246,23.13414926805856,2025-03-25 10:33:23,2.0,49,59,133,98.14726840855108,100.0,False,True,False,True,2135,964,3203,39,2066
netherlands,minvws,gfmodules-coordination,minvws/gfmodules-coordination,171,5.617608409986859,25.27766081871345,0.0069444444444444,50.0,2024-11-04 15:33:04,142.0,9,1,1,0.0,0.0,True,True,False,True,142,2,2,0,0
netherlands,minvws,gfmodules-national-referral-index,minvws/gfmodules-national-referral-index,171,5.617608409986859,34.35625730994152,27.346944444444443,0.0,2024-10-24 08:39:04,154.0,9,0,0,100.0,100.0,True,True,False,True,193,0,1,0,1
netherlands,minvws,gfmodules-qualification-register-web,minvws/gfmodules-qualification-register-web,171,5.617608409986859,11.392748538011697,,100.0,2024-10-24 08:40:26,154.0,5,0,0,0.0,100.0,True,True,False,True,64,2,0,2,0
netherlands,minvws,gfmodules-addressing-register,minvws/gfmodules-addressing-register,171,5.617608409986859,27.413801169590645,,100.0,2024-10-24 08:42:52,154.0,8,0,0,0.0,0.0,True,True,False,True,154,1,0,0,0
netherlands,minvws,hapi-fhir-jpaserver-starter,minvws/hapi-fhir-jpaserver-starter,197,6.471747700394218,134.12142131979695,101.19916666666666,0.0,2025-02-04 20:39:39,50.0,70,0,0,100.0,100.0,True,True,False,True,868,0,5,0,5
netherlands,minvws,gfmodules-localization-register-service,minvws/gfmodules-localization-register-service,171,5.617608409986859,21.18339181286549,,0.0,2024-10-24 08:49:47,154.0,8,0,0,0.0,0.0,True,True,False,True,119,0,0,0,0
netherlands,minvws,gfmodules-python-shared,minvws/gfmodules-python-shared,171,5.617608409986859,10.3246783625731,27.38277777777778,0.0,2024-10-24 08:40:02,154.0,6,0,0,100.0,100.0,True,True,False,True,58,0,1,0,1
netherlands,minvws,gfmodules-qualification-register-admin-api,minvws/gfmodules-qualification-register-admin-api,171,5.617608409986859,37.20444444444445,,0.0,2024-10-24 08:39:52,154.0,10,0,0,0.0,0.0,True,True,False,True,209,0,0,0,0
netherlands,minvws,nl-dodo-mijnvraagovercorona-web,minvws/nl-dodo-mijnvraagovercorona-web,392,12.877792378449408,243.5976530612245,225.0202777777777,0.0,2024-03-26 09:56:02,366.0,7,0,1,100.0,100.0,True,False,False,False,3137,0,1,0,1
netherlands,minvws,gfmodules-localization-metadata-register,minvws/gfmodules-localization-metadata-register,171,5.617608409986859,21.539415204678363,,0.0,2024-10-24 08:49:58,154.0,9,0,0,0.0,0.0,True,True,False,True,121,0,0,0,0
netherlands,minvws,rdo-journalert,minvws/rdo-journalert,169,5.551905387647832,1.981301775147929,371.2949206349207,0.0,2024-11-28 11:04:59,118.0,3,1,1,100.0,100.0,True,False,False,True,11,0,7,0,5
netherlands,minvws,gfmodules-qualification-register-api,minvws/gfmodules-qualification-register-api,171,5.617608409986859,25.98970760233918,,0.0,2024-10-24 08:38:52,154.0,9,0,0,0.0,0.0,True,True,False,True,146,0,0,0,0
netherlands,minvws,nl-rdo-uzi-coordination,minvws/nl-rdo-uzi-coordination,50,1.6425755584756898,0.6088,,0.0,2025-02-04 23:38:34,50.0,1,0,0,0.0,0.0,True,False,False,False,1,0,0,0,0
netherlands,minvws,beleidsontwikkeling,minvws/beleidsontwikkeling,76,2.4967148488830486,42.055263157894736,6.077552083333333,0.0,2025-03-18 21:08:22,8.0,5,1,0,100.0,100.0,True,False,False,True,105,0,16,0,16
netherlands,minvws,nl-rdo-dusi-portal,minvws/nl-rdo-dusi-portal,47,1.5440210249671484,0.6476595744680851,,0.0,2025-02-07 16:58:34,47.0,1,0,0,0.0,0.0,True,False,False,True,1,0,0,0,0
netherlands,minvws,nl-rdo-dusi-portal-web-frontend,minvws/nl-rdo-dusi-portal-web-frontend,47,1.5440210249671484,0.6476595744680851,0.0815277777777777,0.0,2025-02-07 16:57:33,47.0,1,0,0,100.0,100.0,True,False,False,True,1,0,2,0,2
netherlands,minvws,nl-uzi-acme-ca-server,minvws/nl-uzi-acme-ca-server,126,4.139290407358739,111.13015873015873,408.2934333333333,10.714285714285714,2025-01-20 09:49:17,66.0,5,0,0,88.46153846153845,100.0,True,True,False,True,460,3,25,3,23
